Time,BrandCode,CreativeType,TVProgCatID,GRP,Spend,week_end
2018-07-18T11:35:32Z,1527568,Emotional,ENT,3.3777,35000,2018-07-21
2018-07-18T10:49:48Z,1527568,Emotional,ENT,2.2413,20200,2018-07-21
2018-07-18T14:26:30Z,1527568,Informational,INF,1.6873,7900,2018-07-21
2018-07-18T18:20:06Z,1527568,Emotional,ENT,0.0909,1733,2018-07-21
2018-07-18T13:03:54Z,1527568,Informational,ENT,0.0347,800,2018-07-21
2018-07-18T14:51:32Z,1527568,Emotional,INF,0.0737,1600,2018-07-21
2018-07-18T07:27:41Z,1527568,Informational,ENT,0.0169,200,2018-07-21
2018-07-18T09:25:57Z,1527568,Emotional,ENT,0.0464,800,2018-07-21
2018-07-18T05:25:08Z,1527568,Emotional,ENT,0.1095,600,2018-07-21
2018-07-18T10:20:58Z,1527568,Emotional,ENT,0.082,1600,2018-07-21
2018-07-18T11:06:12Z,1527568,Informational,ENT,0.0283,600,2018-07-21
2018-07-18T11:43:48Z,1527568,Emotional,ENT,0.057,1200,2018-07-21
2018-07-18T20:47:48Z,1527568,Informational,ENT,0.0585,1200,2018-07-21
2018-07-18T21:32:05Z,1527568,Emotional,ENT,0.0461,933,2018-07-21
2018-07-18T22:12:42Z,1527568,Informational,ENT,0.0628,1400,2018-07-21
2018-07-18T22:46:20Z,1527568,Emotional,ENT,0.0419,933,2018-07-21
2018-07-18T13:20:39Z,1527568,Emotional,ENT,0.0321,533,2018-07-21
2018-07-18T14:14:45Z,1527568,Informational,ENT,0.0533,1000,2018-07-21
2018-07-18T14:32:46Z,1527568,Emotional,ENT,0.0355,667,2018-07-21
2018-07-18T11:51:32Z,1527568,Informational,ENT,0.0245,400,2018-07-21
2018-07-18T14:57:26Z,1527568,Emotional,ENT,0.0942,2000,2018-07-21
2018-07-18T17:45:41Z,1527568,Emotional,ENT,0.1246,2400,2018-07-21
2018-07-19T10:40:01Z,1527568,Emotional,ENT,2.2413,20200,2018-07-21
2018-07-19T13:32:03Z,1527568,Emotional,ENT,0.1573,3333,2018-07-21
2018-07-19T20:44:28Z,1527568,Emotional,ENT,0.1885,2067,2018-07-21
2018-07-19T09:18:34Z,1527568,Informational,SPC,0.0305,400,2018-07-21
2018-07-19T09:09:02Z,1527568,Informational,ENT,0.2615,5400,2018-07-21
2018-07-19T07:57:57Z,1527568,Informational,ENT,0.0207,200,2018-07-21
2018-07-19T09:02:28Z,1527568,Emotional,ENT,0.0464,800,2018-07-21
2018-07-19T09:57:32Z,1527568,Informational,ENT,0.0235,400,2018-07-21
2018-07-19T09:12:34Z,1527568,Informational,ENT,0.0603,1400,2018-07-21
2018-07-19T10:47:22Z,1527568,Emotional,ENT,0.082,1600,2018-07-21
2018-07-19T21:43:17Z,1527568,Emotional,ENT,0.2083,2300,2018-07-21
2018-07-19T09:23:46Z,1527568,Informational,ENT,0.0532,1200,2018-07-21
2018-07-19T10:34:05Z,1527568,Emotional,ENT,0.0336,800,2018-07-21
2018-07-19T13:10:17Z,1527568,Emotional,ENT,0.0148,267,2018-07-21
2018-07-19T13:32:24Z,1527568,Informational,ENT,0.0222,400,2018-07-21
2018-07-19T14:57:52Z,1527568,Emotional,ENT,0.014,267,2018-07-21
2018-07-19T17:17:32Z,1527568,Emotional,ENT,0.109,2000,2018-07-21
2018-07-20T10:41:26Z,1527568,Emotional,ENT,2.2413,20200,2018-07-21
2018-07-20T13:23:16Z,1527568,Informational,ENT,0.2359,5000,2018-07-21
2018-07-20T14:31:46Z,1527568,Emotional,ENT,0.1717,3467,2018-07-21
2018-07-20T15:48:47Z,1527568,Informational,ENT,0.0411,800,2018-07-21
2018-07-20T10:35:27Z,1527568,Emotional,ENT,0.0421,800,2018-07-21
2018-07-20T21:44:52Z,1527568,Emotional,ENT,0.1277,1467,2018-07-21
2018-07-20T10:46:53Z,1527568,Emotional,ENT,0.0336,800,2018-07-21
2018-07-20T12:09:56Z,1527568,Emotional,ENT,0.0144,267,2018-07-21
2018-07-20T12:46:25Z,1527568,Informational,ENT,0.0216,400,2018-07-21
2018-07-20T14:16:58Z,1527568,Emotional,ENT,0.012,267,2018-07-21
2018-07-20T10:21:02Z,1527568,Informational,ENT,0.0239,600,2018-07-21
2018-07-21T21:56:23Z,1527568,Emotional,INF,1.1932,19000,2018-07-21
2018-07-21T07:33:22Z,1527568,Emotional,ENT,0.0709,800,2018-07-21
2018-07-21T12:02:18Z,1527568,Informational,ENT,0.048,800,2018-07-21
2018-07-16T01:52:47Z,1585163,Informational,ENT,0.5396,2000,2018-07-21
2018-07-16T23:45:38Z,1585163,Informational,ENT,1.2831,14000,2018-07-21
2018-07-16T01:08:57Z,1585163,Informational,ENT,0.9038,8600,2018-07-21
2018-07-17T00:20:00Z,1585163,Informational,ENT,1.4169,28100,2018-07-21
2018-07-17T01:51:56Z,1585163,Informational,ENT,0.5396,2000,2018-07-21
2018-07-17T00:14:03Z,1585163,Informational,ENT,1.2831,14000,2018-07-21
2018-07-17T01:30:32Z,1585163,Informational,ENT,0.9038,8600,2018-07-21
2018-07-17T22:36:37Z,1585163,Informational,ENT,3.5991,118000,2018-07-21
2018-07-18T00:11:52Z,1585163,Informational,ENT,1.2831,14000,2018-07-21
2018-07-18T01:16:59Z,1585163,Informational,ENT,0.9038,8600,2018-07-21
2018-07-19T01:22:09Z,1585163,Informational,ENT,0.9038,8600,2018-07-21
2018-07-19T20:12:17Z,1585163,Informational,ENT,2.2131,78000,2018-07-21
2018-07-20T00:00:34Z,1585163,Informational,ENT,1.4169,28100,2018-07-21
2018-07-20T01:54:38Z,1585163,Informational,ENT,0.5396,2000,2018-07-21
2018-07-20T00:13:41Z,1585163,Informational,ENT,1.2831,14000,2018-07-21
2018-07-20T00:55:18Z,1585163,Informational,ENT,0.9038,8600,2018-07-21
2018-07-20T04:16:14Z,3274750,Emotional,INF,0.2884,250,2018-07-21
2018-07-21T00:34:53Z,3274750,Emotional,ENT,2.3814,30000,2018-07-21
2018-07-21T23:55:37Z,3274750,Emotional,ENT,2.3814,30000,2018-07-21
2018-07-21T22:19:26Z,3274750,Emotional,ENT,1.0276,2800,2018-07-21
2018-07-21T00:05:40Z,3274750,Emotional,ENT,0.9203,1600,2018-07-21
2018-07-21T00:46:49Z,3274750,Emotional,ENT,0.9203,1600,2018-07-21
2018-07-21T20:31:16Z,3274750,Emotional,ENT,1.7558,15500,2018-07-21
2018-07-15T18:31:05Z,4294741,Emotional,ENT,0.1029,2667,2018-07-21
2018-07-15T11:22:17Z,4294741,Informational,CHD,0.0216,400,2018-07-21
2018-07-15T16:48:43Z,4294741,Informational,ENT,0.1692,4200,2018-07-21
2018-07-16T22:15:50Z,4294741,Informational,ENT,0.2528,5400,2018-07-21
2018-07-16T15:31:35Z,4294741,Informational,ENT,0.0411,800,2018-07-21
2018-07-16T07:04:32Z,4294741,Informational,ENT,0.0169,200,2018-07-21
2018-07-16T11:13:42Z,4294741,Informational,ENT,0.0283,600,2018-07-21
2018-07-16T12:35:26Z,4294741,Informational,ENT,0.0333,600,2018-07-21
2018-07-16T09:43:28Z,4294741,Emotional,ENT,0.0355,800,2018-07-21
2018-07-16T10:13:59Z,4294741,Informational,ENT,0.0504,1200,2018-07-21
2018-07-16T20:45:16Z,4294741,Informational,ENT,0.0644,1400,2018-07-21
2018-07-16T21:10:59Z,4294741,Emotional,ENT,0.0448,933,2018-07-21
2018-07-16T22:10:16Z,4294741,Informational,ENT,0.06,1400,2018-07-21
2018-07-16T22:47:37Z,4294741,Emotional,ENT,0.04,933,2018-07-21
2018-07-16T14:15:19Z,4294741,Emotional,ENT,0.0235,400,2018-07-21
2018-07-16T11:12:15Z,4294741,Informational,ENT,0.0245,400,2018-07-21
2018-07-16T14:04:23Z,4294741,Emotional,ENT,0.014,267,2018-07-21
2018-07-17T18:09:30Z,4294741,Informational,ENT,0.1364,2600,2018-07-21
2018-07-17T16:16:50Z,4294741,Informational,ENT,0.0452,800,2018-07-21
2018-07-17T16:56:33Z,4294741,Informational,ENT,0.0442,800,2018-07-21
2018-07-17T09:23:57Z,4294741,Informational,ENT,0.0234,600,2018-07-21
2018-07-17T12:42:54Z,4294741,Informational,ENT,0.0333,600,2018-07-21
2018-07-17T10:24:49Z,4294741,Informational,ENT,0.0504,1200,2018-07-21
2018-07-17T20:29:27Z,4294741,Informational,ENT,0.0551,1200,2018-07-21
2018-07-17T21:14:39Z,4294741,Emotional,ENT,0.0414,933,2018-07-21
2018-07-17T21:45:37Z,4294741,Informational,ENT,0.0621,1400,2018-07-21
2018-07-17T22:26:09Z,4294741,Emotional,ENT,0.0428,800,2018-07-21
2018-07-17T13:26:37Z,4294741,Informational,ENT,0.0255,600,2018-07-21
2018-07-17T13:44:53Z,4294741,Emotional,ENT,0.017,400,2018-07-21
2018-07-17T11:33:50Z,4294741,Informational,ENT,0.0245,400,2018-07-21
2018-07-17T12:58:25Z,4294741,Emotional,SPC,0.014,267,2018-07-21
2018-07-18T18:20:06Z,4294741,Emotional,ENT,0.0909,1733,2018-07-21
2018-07-18T13:03:54Z,4294741,Informational,ENT,0.0347,800,2018-07-21
2018-07-18T07:27:41Z,4294741,Informational,ENT,0.0169,200,2018-07-21
2018-07-18T11:06:12Z,4294741,Informational,ENT,0.0283,600,2018-07-21
2018-07-18T20:47:48Z,4294741,Informational,ENT,0.0585,1200,2018-07-21
2018-07-18T21:32:05Z,4294741,Emotional,ENT,0.0461,933,2018-07-21
2018-07-18T22:12:42Z,4294741,Informational,ENT,0.0628,1400,2018-07-21
2018-07-18T22:46:20Z,4294741,Emotional,ENT,0.0419,933,2018-07-21
2018-07-18T13:20:39Z,4294741,Emotional,ENT,0.0321,533,2018-07-21
2018-07-18T14:14:45Z,4294741,Informational,ENT,0.0533,1000,2018-07-21
2018-07-18T14:32:46Z,4294741,Emotional,ENT,0.0355,667,2018-07-21
2018-07-18T11:51:32Z,4294741,Informational,ENT,0.0245,400,2018-07-21
2018-07-19T13:32:03Z,4294741,Emotional,ENT,0.1573,3333,2018-07-21
2018-07-19T20:44:28Z,4294741,Emotional,ENT,0.1885,2067,2018-07-21
2018-07-19T09:18:34Z,4294741,Informational,SPC,0.0305,400,2018-07-21
2018-07-19T09:09:02Z,4294741,Informational,ENT,0.2615,5400,2018-07-21
2018-07-19T07:57:57Z,4294741,Informational,ENT,0.0207,200,2018-07-21
2018-07-19T09:57:32Z,4294741,Informational,ENT,0.0235,400,2018-07-21
2018-07-19T09:12:34Z,4294741,Informational,ENT,0.0603,1400,2018-07-21
2018-07-19T21:43:17Z,4294741,Emotional,ENT,0.2083,2300,2018-07-21
2018-07-19T09:23:46Z,4294741,Informational,ENT,0.0532,1200,2018-07-21
2018-07-19T10:34:05Z,4294741,Emotional,ENT,0.0336,800,2018-07-21
2018-07-19T13:10:17Z,4294741,Emotional,ENT,0.0148,267,2018-07-21
2018-07-19T13:32:24Z,4294741,Informational,ENT,0.0222,400,2018-07-21
2018-07-19T14:57:52Z,4294741,Emotional,ENT,0.014,267,2018-07-21
2018-07-20T13:23:16Z,4294741,Informational,ENT,0.2359,5000,2018-07-21
2018-07-20T14:31:46Z,4294741,Emotional,ENT,0.1717,3467,2018-07-21
2018-07-20T15:48:47Z,4294741,Informational,ENT,0.0411,800,2018-07-21
2018-07-20T21:44:52Z,4294741,Emotional,ENT,0.1277,1467,2018-07-21
2018-07-20T10:46:53Z,4294741,Emotional,ENT,0.0336,800,2018-07-21
2018-07-20T12:09:56Z,4294741,Emotional,ENT,0.0144,267,2018-07-21
2018-07-20T12:46:25Z,4294741,Informational,ENT,0.0216,400,2018-07-21
2018-07-20T14:16:58Z,4294741,Emotional,ENT,0.012,267,2018-07-21
2018-07-20T10:21:02Z,4294741,Informational,ENT,0.0239,600,2018-07-21
2018-07-21T12:02:18Z,4294741,Informational,ENT,0.048,800,2018-07-21
2018-07-15T18:31:05Z,4294743,Emotional,ENT,0.1029,2667,2018-07-21
2018-07-16T12:43:24Z,4294743,Emotional,SPC,0.0447,933,2018-07-21
2018-07-16T09:02:30Z,4294743,Emotional,ENT,0.0156,400,2018-07-21
2018-07-16T11:34:53Z,4294743,Emotional,ENT,0.0265,533,2018-07-21
2018-07-16T09:43:28Z,4294743,Emotional,ENT,0.0355,800,2018-07-21
2018-07-16T21:10:59Z,4294743,Emotional,ENT,0.0448,933,2018-07-21
2018-07-16T22:47:37Z,4294743,Emotional,ENT,0.04,933,2018-07-21
2018-07-16T14:15:19Z,4294743,Emotional,ENT,0.0235,400,2018-07-21
2018-07-16T10:30:19Z,4294743,Emotional,SPC,0.0094,133,2018-07-21
2018-07-16T14:04:23Z,4294743,Emotional,ENT,0.014,267,2018-07-21
2018-07-17T13:04:24Z,4294743,Emotional,SPC,0.0479,933,2018-07-21
2018-07-17T14:37:54Z,4294743,Emotional,INF,0.0246,533,2018-07-21
2018-07-17T09:23:23Z,4294743,Emotional,ENT,0.0402,933,2018-07-21
2018-07-17T11:05:25Z,4294743,Emotional,ENT,0.0265,533,2018-07-21
2018-07-17T21:14:39Z,4294743,Emotional,ENT,0.0414,933,2018-07-21
2018-07-17T22:26:09Z,4294743,Emotional,ENT,0.0428,800,2018-07-21
2018-07-17T13:44:53Z,4294743,Emotional,ENT,0.017,400,2018-07-21
2018-07-17T10:11:23Z,4294743,Emotional,SPC,0.0094,133,2018-07-21
2018-07-17T12:58:25Z,4294743,Emotional,SPC,0.014,267,2018-07-21
2018-07-18T18:20:06Z,4294743,Emotional,ENT,0.0909,1733,2018-07-21
2018-07-18T16:21:21Z,4294743,Emotional,ENT,0.0545,1067,2018-07-21
2018-07-18T12:15:42Z,4294743,Emotional,ENT,0.017,400,2018-07-21
2018-07-18T21:32:05Z,4294743,Emotional,ENT,0.0461,933,2018-07-21
2018-07-18T22:46:20Z,4294743,Emotional,ENT,0.0419,933,2018-07-21
2018-07-18T13:20:39Z,4294743,Emotional,ENT,0.0321,533,2018-07-21
2018-07-18T14:32:46Z,4294743,Emotional,ENT,0.0355,667,2018-07-21
2018-07-18T16:47:43Z,4294743,Emotional,SPC,0.0124,267,2018-07-21
2018-07-19T13:32:03Z,4294743,Emotional,ENT,0.1573,3333,2018-07-21
2018-07-19T20:44:28Z,4294743,Emotional,ENT,0.1885,2067,2018-07-21
2018-07-19T15:11:52Z,4294743,Emotional,ENT,0.0538,1067,2018-07-21
2018-07-19T09:14:57Z,4294743,Emotional,ENT,0.0156,400,2018-07-21
2018-07-19T12:46:46Z,4294743,Emotional,ENT,0.0232,400,2018-07-21
2018-07-19T10:34:05Z,4294743,Emotional,ENT,0.0336,800,2018-07-21
2018-07-19T13:10:17Z,4294743,Emotional,ENT,0.0148,267,2018-07-21
2018-07-19T14:57:52Z,4294743,Emotional,ENT,0.014,267,2018-07-21
2018-07-19T17:42:40Z,4294743,Emotional,ENT,0.0415,800,2018-07-21
2018-07-20T14:31:46Z,4294743,Emotional,ENT,0.1717,3467,2018-07-21
2018-07-20T14:19:15Z,4294743,Emotional,ENT,0.0477,1067,2018-07-21
2018-07-20T21:44:52Z,4294743,Emotional,ENT,0.1277,1467,2018-07-21
2018-07-20T10:46:53Z,4294743,Emotional,ENT,0.0336,800,2018-07-21
2018-07-20T12:09:56Z,4294743,Emotional,ENT,0.0144,267,2018-07-21
2018-07-20T14:16:58Z,4294743,Emotional,ENT,0.012,267,2018-07-21
2018-07-20T12:43:26Z,4294743,Emotional,SPC,0.014,267,2018-07-21
2018-07-15T22:11:35Z,4742089,Informational,ENT,2.5854,28800,2018-07-21
2018-07-15T22:53:21Z,4742089,Informational,ENT,2.5854,28800,2018-07-21
2018-07-15T21:46:26Z,4742089,Emotional,ENT,0.7654,48700,2018-07-21
2018-07-17T23:47:10Z,4742089,Informational,ENT,1.4169,14050,2018-07-21
2018-07-17T21:40:17Z,4742089,Emotional,SPR,5.2051,736600,2018-07-21
2018-07-17T01:31:16Z,4742089,Informational,ENT,0.9038,4300,2018-07-21
2018-07-18T00:23:40Z,4742089,Emotional,ENT,1.4169,28100,2018-07-21
2018-07-18T20:36:03Z,4742089,Emotional,ENT,2.235,112000,2018-07-21
2018-07-18T01:06:24Z,4742089,Informational,ENT,0.9038,4300,2018-07-21
2018-07-19T01:07:27Z,4742089,Informational,ENT,0.9038,8600,2018-07-21
2018-07-20T00:10:17Z,4742089,Informational,ENT,1.4169,14050,2018-07-21
2018-07-20T01:10:37Z,4742089,Informational,ENT,0.9038,8600,2018-07-21
2018-07-21T20:22:07Z,4742089,Informational,SPR,1.3792,90000,2018-07-21
2018-07-21T21:23:48Z,4742089,Informational,SPR,1.3792,90000,2018-07-21
2018-07-15T22:30:34Z,5386984,Informational,ENT,1.0447,19500,2018-07-21
2018-07-15T15:35:13Z,5386984,Informational,SPR,0.5714,36050,2018-07-21
2018-07-15T16:58:34Z,5386984,Informational,SPR,0.5714,36050,2018-07-21
2018-07-16T14:08:52Z,5386984,Informational,ENT,0.8803,2950,2018-07-21
2018-07-16T12:43:24Z,5386984,Emotional,SPC,0.0447,933,2018-07-21
2018-07-16T17:42:51Z,5386984,Emotional,ENT,0.0822,1600,2018-07-21
2018-07-16T09:02:30Z,5386984,Emotional,ENT,0.0156,400,2018-07-21
2018-07-16T09:50:12Z,5386984,Emotional,ENT,0.0623,1400,2018-07-21
2018-07-16T11:34:53Z,5386984,Emotional,ENT,0.0265,533,2018-07-21
2018-07-16T10:30:19Z,5386984,Emotional,SPC,0.0094,133,2018-07-21
2018-07-17T11:14:25Z,5386984,Emotional,ENT,1.5011,31000,2018-07-21
2018-07-17T13:23:46Z,5386984,Informational,ENT,0.7697,2850,2018-07-21
2018-07-17T11:30:22Z,5386984,Emotional,ENT,0.0729,1400,2018-07-21
2018-07-17T13:04:24Z,5386984,Emotional,SPC,0.0479,933,2018-07-21
2018-07-17T21:09:40Z,5386984,Informational,ENT,1.4492,30450,2018-07-21
2018-07-17T14:37:54Z,5386984,Emotional,INF,0.0246,533,2018-07-21
2018-07-17T09:23:23Z,5386984,Emotional,ENT,0.0402,933,2018-07-21
2018-07-17T11:05:25Z,5386984,Emotional,ENT,0.0265,533,2018-07-21
2018-07-17T10:11:23Z,5386984,Emotional,SPC,0.0094,133,2018-07-21
2018-07-18T17:49:17Z,5386984,Emotional,ENT,0.0822,1600,2018-07-21
2018-07-18T15:40:27Z,5386984,Emotional,ENT,0.0774,1600,2018-07-21
2018-07-18T16:21:21Z,5386984,Emotional,ENT,0.0545,1067,2018-07-21
2018-07-18T12:15:42Z,5386984,Emotional,ENT,0.017,400,2018-07-21
2018-07-18T16:47:43Z,5386984,Emotional,SPC,0.0124,267,2018-07-21
2018-07-19T13:22:09Z,5386984,Emotional,SPC,0.0715,1600,2018-07-21
2018-07-19T15:11:52Z,5386984,Emotional,ENT,0.0538,1067,2018-07-21
2018-07-19T09:14:57Z,5386984,Emotional,ENT,0.0156,400,2018-07-21
2018-07-19T12:46:46Z,5386984,Emotional,ENT,0.0232,400,2018-07-21
2018-07-19T17:42:40Z,5386984,Emotional,ENT,0.0415,800,2018-07-21
2018-07-20T22:06:20Z,5386984,Informational,ENT,1.4566,29200,2018-07-21
2018-07-20T16:11:02Z,5386984,Emotional,ENT,0.0817,1600,2018-07-21
2018-07-20T15:16:17Z,5386984,Emotional,ENT,0.0376,800,2018-07-21
2018-07-20T14:19:15Z,5386984,Emotional,ENT,0.0477,1067,2018-07-21
2018-07-20T09:21:31Z,5386984,Emotional,ENT,0.0234,600,2018-07-21
2018-07-20T09:44:20Z,5386984,Emotional,ENT,0.0623,1400,2018-07-21
2018-07-20T12:43:26Z,5386984,Emotional,SPC,0.014,267,2018-07-21
2018-07-21T20:44:52Z,5386984,Informational,SPR,0.6896,45000,2018-07-21
2018-07-21T22:24:40Z,5386984,Informational,INF,0.5813,15600,2018-07-21
2018-07-15T22:30:34Z,5386986,Informational,ENT,1.0447,19500,2018-07-21
2018-07-15T15:35:13Z,5386986,Informational,SPR,0.5714,36050,2018-07-21
2018-07-15T16:58:34Z,5386986,Informational,SPR,0.5714,36050,2018-07-21
2018-07-16T14:08:52Z,5386986,Informational,ENT,0.8803,2950,2018-07-21
2018-07-16T12:43:24Z,5386986,Emotional,SPC,0.0447,933,2018-07-21
2018-07-16T17:42:51Z,5386986,Emotional,ENT,0.0822,1600,2018-07-21
2018-07-16T09:02:30Z,5386986,Emotional,ENT,0.0156,400,2018-07-21
2018-07-16T09:50:12Z,5386986,Emotional,ENT,0.0623,1400,2018-07-21
2018-07-16T11:34:53Z,5386986,Emotional,ENT,0.0265,533,2018-07-21
2018-07-16T10:30:19Z,5386986,Emotional,SPC,0.0094,133,2018-07-21
2018-07-17T11:14:25Z,5386986,Emotional,ENT,1.5011,31000,2018-07-21
2018-07-17T13:23:46Z,5386986,Informational,ENT,0.7697,2850,2018-07-21
2018-07-17T11:30:22Z,5386986,Emotional,ENT,0.0729,1400,2018-07-21
2018-07-17T13:04:24Z,5386986,Emotional,SPC,0.0479,933,2018-07-21
2018-07-17T21:09:40Z,5386986,Informational,ENT,1.4492,30450,2018-07-21
2018-07-17T14:37:54Z,5386986,Emotional,INF,0.0246,533,2018-07-21
2018-07-17T09:23:23Z,5386986,Emotional,ENT,0.0402,933,2018-07-21
2018-07-17T11:05:25Z,5386986,Emotional,ENT,0.0265,533,2018-07-21
2018-07-17T10:11:23Z,5386986,Emotional,SPC,0.0094,133,2018-07-21
2018-07-18T17:49:17Z,5386986,Emotional,ENT,0.0822,1600,2018-07-21
2018-07-18T15:40:27Z,5386986,Emotional,ENT,0.0774,1600,2018-07-21
2018-07-18T16:21:21Z,5386986,Emotional,ENT,0.0545,1067,2018-07-21
2018-07-18T12:15:42Z,5386986,Emotional,ENT,0.017,400,2018-07-21
2018-07-18T16:47:43Z,5386986,Emotional,SPC,0.0124,267,2018-07-21
2018-07-19T13:22:09Z,5386986,Emotional,SPC,0.0715,1600,2018-07-21
2018-07-19T15:11:52Z,5386986,Emotional,ENT,0.0538,1067,2018-07-21
2018-07-19T09:14:57Z,5386986,Emotional,ENT,0.0156,400,2018-07-21
2018-07-19T12:46:46Z,5386986,Emotional,ENT,0.0232,400,2018-07-21
2018-07-19T17:42:40Z,5386986,Emotional,ENT,0.0415,800,2018-07-21
2018-07-20T22:06:20Z,5386986,Informational,ENT,1.4566,29200,2018-07-21
2018-07-20T16:11:02Z,5386986,Emotional,ENT,0.0817,1600,2018-07-21
2018-07-20T15:16:17Z,5386986,Emotional,ENT,0.0376,800,2018-07-21
2018-07-20T14:19:15Z,5386986,Emotional,ENT,0.0477,1067,2018-07-21
2018-07-20T09:21:31Z,5386986,Emotional,ENT,0.0234,600,2018-07-21
2018-07-20T09:44:20Z,5386986,Emotional,ENT,0.0623,1400,2018-07-21
2018-07-20T12:43:26Z,5386986,Emotional,SPC,0.014,267,2018-07-21
2018-07-21T20:44:52Z,5386986,Informational,SPR,0.6896,45000,2018-07-21
2018-07-21T22:24:40Z,5386986,Informational,INF,0.5813,15600,2018-07-21
2018-07-22T22:21:05Z,57150,Emotional,ENT,2.0032,31500,2018-07-28
2018-07-22T19:10:09Z,57150,Emotional,ENT,1.9857,38500,2018-07-28
2018-07-22T19:51:10Z,57150,Emotional,INF,0.3765,10903,2018-07-28
2018-07-23T13:08:56Z,57150,Emotional,ENT,3.078,7150,2018-07-28
2018-07-23T21:09:00Z,57150,Emotional,ENT,1.72,24600,2018-07-28
2018-07-23T14:33:58Z,57150,Emotional,INF,0.3088,3338,2018-07-28
2018-07-23T22:17:49Z,57150,Emotional,ENT,0.9468,27878,2018-07-28
2018-07-24T10:34:55Z,57150,Emotional,ENT,2.3437,5050,2018-07-28
2018-07-24T11:11:05Z,57150,Emotional,ENT,0.38,900,2018-07-28
2018-07-24T22:25:25Z,57150,Emotional,ENT,2.7773,30350,2018-07-28
2018-07-24T16:21:40Z,57150,Emotional,INF,0.4576,6737,2018-07-28
2018-07-24T16:33:06Z,57150,Emotional,INF,0.4576,6737,2018-07-28
2018-07-24T08:21:12Z,57150,Emotional,ENT,0.1819,1008,2018-07-28
2018-07-24T09:53:23Z,57150,Emotional,ENT,0.1819,1008,2018-07-28
2018-07-24T11:52:01Z,57150,Emotional,ENT,0.1453,1503,2018-07-28
2018-07-25T11:55:09Z,57150,Emotional,ENT,3.5227,8750,2018-07-28
2018-07-25T13:20:39Z,57150,Emotional,ENT,3.078,7150,2018-07-28
2018-07-25T10:24:35Z,57150,Emotional,ENT,2.0322,4250,2018-07-28
2018-07-25T14:37:10Z,57150,Emotional,INF,1.7035,3950,2018-07-28
2018-07-25T22:38:15Z,57150,Emotional,ENT,1.4174,33500,2018-07-28
2018-07-25T21:35:45Z,57150,Emotional,ENT,1.8017,35000,2018-07-28
2018-07-25T20:29:21Z,57150,Emotional,ENT,3.1703,59000,2018-07-28
2018-07-25T10:49:08Z,57150,Emotional,ENT,0.1453,1503,2018-07-28
2018-07-25T22:36:50Z,57150,Emotional,ENT,0.9669,27878,2018-07-28
2018-07-25T20:36:45Z,57150,Emotional,ENT,0.5545,13629,2018-07-28
2018-07-26T21:29:24Z,57150,Emotional,ENT,3.2819,47150,2018-07-28
2018-07-26T07:44:13Z,57150,Emotional,ENT,0.1819,1008,2018-07-28
2018-07-26T15:18:49Z,57150,Emotional,INF,0.4322,2934,2018-07-28
2018-07-26T13:50:25Z,57150,Emotional,ENT,0.1436,1503,2018-07-28
2018-07-27T13:01:36Z,57150,Emotional,ENT,3.078,7150,2018-07-28
2018-07-27T21:05:58Z,57150,Emotional,ENT,1.5087,21000,2018-07-28
2018-07-27T20:18:54Z,57150,Emotional,ENT,1.1459,18450,2018-07-28
2018-07-27T21:32:18Z,57150,Emotional,ENT,0.7041,17600,2018-07-28
2018-07-27T10:47:52Z,57150,Emotional,ENT,0.1453,1503,2018-07-28
2018-07-27T19:31:32Z,57150,Emotional,ENT,0.4648,13629,2018-07-28
2018-07-28T20:05:13Z,57150,Emotional,ENT,0.9737,2650,2018-07-28
2018-07-28T22:35:47Z,57150,Emotional,ENT,0.214,14145,2018-07-28
2018-07-22T14:18:13Z,58733,Emotional,SPR,0.0067,149,2018-07-28
2018-07-22T14:57:28Z,58733,Emotional,SPR,0.0067,149,2018-07-28
2018-07-22T15:27:41Z,58733,Emotional,SPR,0.0067,149,2018-07-28
2018-07-22T15:54:04Z,58733,Emotional,SPR,0.0067,149,2018-07-28
2018-07-22T14:34:04Z,58733,Emotional,SPC,0.1827,10463,2018-07-28
2018-07-22T15:38:00Z,58733,Emotional,SPC,0.1827,10463,2018-07-28
2018-07-22T12:22:53Z,58733,Emotional,INF,0.1589,4494,2018-07-28
2018-07-22T13:38:01Z,58733,Emotional,INF,0.177,4494,2018-07-28
2018-07-22T18:36:21Z,1527568,Emotional,ENT,0.0983,2667,2018-07-28
2018-07-22T11:37:49Z,1527568,Emotional,CHD,0.0361,800,2018-07-28
2018-07-22T11:08:17Z,1527568,Informational,CHD,0.0221,400,2018-07-28
2018-07-22T07:05:51Z,1527568,Informational,ENT,0.0291,400,2018-07-28
2018-07-22T09:11:45Z,1527568,Emotional,ENT,0.0576,800,2018-07-28
2018-07-23T10:41:56Z,1527568,Emotional,ENT,2.3437,20200,2018-07-28
2018-07-23T09:02:50Z,1527568,Informational,SPC,0.0231,400,2018-07-28
2018-07-23T14:02:58Z,1527568,Emotional,ENT,0.0692,1600,2018-07-28
2018-07-23T07:03:58Z,1527568,Informational,ENT,0.0186,200,2018-07-28
2018-07-23T10:34:28Z,1527568,Emotional,ENT,0.0501,800,2018-07-28
2018-07-23T11:20:05Z,1527568,Emotional,ENT,0.0765,1600,2018-07-28
2018-07-23T12:22:50Z,1527568,Emotional,ENT,0.056,1200,2018-07-28
2018-07-23T09:23:01Z,1527568,Informational,ENT,0.0562,1200,2018-07-28
